id;user_id;address_line;postal_code;country;phone_number;created_at;updated_at
00000000-0000-0000-0000-000000000401;00000000-0000-0000-0000-000000000001;123 Main St;12345;USA;+1-555-123-4567;2024-04-23 08:00:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000402;00000000-0000-0000-0000-000000000002;456 Elm St;67890;Canada;+1-555-987-6543;2024-04-23 08:15:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000403;00000000-0000-0000-0000-000000000003;789 Oak St;54321;UK;+44-20-1234-5678;2024-04-23 08:30:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000404;00000000-0000-0000-0000-000000000004;101 Pine St;98765;Australia;+61-2-8765-4321;2024-04-23 08:45:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000405;00000000-0000-0000-0000-000000000005;202 Maple St;13579;Germany;+49-30-2468-1357;2024-04-23 09:00:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000406;00000000-0000-0000-0000-000000000006;303 Cedar St;24680;France;+33-1-3579-2468;2024-04-23 09:15:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000407;00000000-0000-0000-0000-000000000007;404 Birch St;97531;Spain;+34-91-753-8692;2024-04-23 09:30:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000408;00000000-0000-0000-0000-000000000008;505 Walnut St;86420;Italy;+39-02-9753-8642;2024-04-23 09:45:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000409;00000000-0000-0000-0000-000000000009;606 Fir St;12312;Japan;+81-3-8642-9753;2024-04-23 10:00:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000410;00000000-0000-0000-0000-000000000010;707 Pineapple St;78901;Brazil;+55-11-9753-8642;2024-04-23 10:15:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000411;00000000-0000-0000-0000-000000000011;808 Palm St;98765;Mexico;+52-55-1234-5678;2024-04-23 10:30:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000412;00000000-0000-0000-0000-000000000012;909 Magnolia St;65432;China;+86-10-8765-4321;2024-04-23 10:45:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000413;00000000-0000-0000-0000-000000000013;1010 Cedar St;43210;Russia;+7-495-8765-4321;2024-04-23 11:00:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000414;00000000-0000-0000-0000-000000000014;1111 Maple Ave;87654;New Zealand;+64-9-8765-4321;2024-04-23 11:15:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000415;00000000-0000-0000-0000-000000000015;1212 Cherry St;56789;India;+91-11-1234-5678;2024-04-23 11:30:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000416;00000000-0000-0000-0000-000000000016;1313 Cedar St;24689;South Africa;+27-21-8765-4321;2024-04-23 11:45:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000417;00000000-0000-0000-0000-000000000017;1414 Pine St;97531;Turkey;+90-212-1234-5678;2024-04-23 12:00:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000418;00000000-0000-0000-0000-000000000018;1515 Elm Ave;12312;Netherlands;+31-20-8765-4321;2024-04-23 12:15:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000419;00000000-0000-0000-0000-000000000019;1616 Walnut St;65432;Singapore;+65-3-4321-5678;2024-04-23 12:30:00;2024-04-23 08:00:00
00000000-0000-0000-0000-000000000420;00000000-0000-0000-0000-000000000020;1717 Fir St;78901;Sweden;+46-8-8765-4321;2024-04-23 12:45:00;2024-04-23 08:00:00
